id,name,gender,canBeHumanMachine,rhymeVerses
1,张三,female,false,不教胡马度阴山
2,李四,female,false,风吹草低见牛羊
3,王五,female,false,桃花依旧笑春风
4,赵六,female,false,举头望明月思乡
5,刘七,female,false,山高水长忆故人
6,孙八,female,false,春风又绿江南岸
7,周九,female,false,白日依山尽黄河
8,吴十,female,false,海内存知己天涯
9,郑一,female,false,夜来风雨声花落
10,冯二,female,false,两岸猿声啼不住
11,陈三,female,false,千里共婵娟明月
12,寇四,male,false,心若止水静如兰
13,曹五,male,false,青山不改旧时颜
14,苏六,male,false,长河落日圆沙漠
15,徐七,male,false,明月松间照清泉
16,何八,male,false,欲穷千里目更上
17,尤九,male,false,雪净胡天牧马还
18,施十,male,false,日暮乡关何处是
19,柯一,male,false,醉卧沙场君莫笑
20,邹二,male,false,碧海青天夜夜心
21,卢三,male,false,春眠不觉晓处处
22,潘四,male,false,红豆生南国春来
23,戴五,male,false,但愿人长久千里
24,秦六,male,false,春潮带雨晚来急
25,尤七,male,false,朝辞白帝彩云间
26,许八,male,false,柳暗花明又一村
27,宋九,male,false,水光潋滟晴方好
28,罗十,male,false,天苍苍野茫茫风
29,贾一,male,false,春风得意马蹄疾
30,夏二,male,false,落霞与孤鹜齐飞
31,翁三,male,false,青山一道同云雨
32,方四,male,false,几处早莺争暖树
33,韦五,male,false,会当凌绝顶一览
34,卞六,male,false,黄梅时节家家雨
35,唐七,male,false,闲云潭影日悠悠
36,魏八,male,false,江畔何人初见月
37,袁九,male,false,青箬笠绿蓑衣斜
38,谢十,male,false,飞流直下三千尺
39,杜一,male,false,江畔何年初照人
40,邓二,male,false,清明时节雨纷纷
41,黎三,male,false,横看成岭侧成峰
42,崔四,male,false,床前明月光疑是
43,范五,male,false,随风潜入夜润物
44,彭六,male,false,长风破浪会有时
45,沈七,male,false,人生若只如初见
